SR2 の実験結果
入力値 x の範囲: 1 ~ 1000
671, 14
672, 14
673, 14
674, 15
675, 15
676, 14
677, 15
678, 15
679, 15
680, 14
681, 15
682, 14
683, 14
684, 15
685, 14
686, 14
687, 16
688, 14
689, 14
690, 15
691, 15
692, 15
693, 16
694, 15
695, 15
696, 15
697, 14
698, 15
699, 15
700, 15
701, 15
702, 15
703, 15
704, 15
705, 15
706, 16
707, 15
708, 15
709, 16
710, 15
711, 14
712, 15
713, 16
714, 15
715, 15
716, 15
717, 15
718, 15
719, 15
720, 15
721, 15
722, 15
723, 16
724, 15
725, 15
726, 16
727, 15
728, 16
729, 15
730, 15
731, 15
732, 16
733, 15
734, 15
735, 17
736, 15
737, 15
738, 17
739, 15
740, 15
741, 16
742, 16
743, 15
744, 16
745, 16
746, 15
747, 17
748, 16
749, 16
750, 17
751, 16
752, 21
753, 31
754, 32
755, 32
756, 31
757, 32
758, 31
759, 32
760, 32
761, 31
762, 32
763, 33
764, 32
765, 33
766, 32
767, 32
768, 33
769, 32
770, 32
771, 34
772, 32
773, 32
774, 33
775, 33
776, 33
777, 33
778, 32
779, 32
780, 34
781, 33
782, 33
783, 33
784, 32
785, 33
786, 35
787, 34
788, 33
789, 34
790, 32
791, 32
792, 34
793, 33
794, 33
795, 34
796, 38
797, 35
798, 35
799, 34
800, 35
801, 33
802, 33
803, 34
804, 33
805, 33
806, 34
807, 33
808, 33
809, 34
810, 34
811, 34
812, 34
813, 33
814, 34
815, 37
816, 34
817, 34
818, 35
819, 34
820, 34
821, 35
822, 33
823, 35
824, 35
825, 35
826, 35
827, 35
828, 34
829, 35
830, 35
831, 35
832, 36
833, 35
834, 35
835, 36
836, 35
837, 35
838, 36
839, 34
840, 35
841, 35
842, 34
843, 35
844, 37
845, 38
846, 35
847, 36
848, 35
849, 35
850, 37
851, 39
852, 41
853, 37
854, 37
855, 38
856, 36
857, 37
858, 36
859, 35
860, 37
861, 36
862, 36
863, 36
864, 36
865, 35
866, 37
867, 36
868, 37
869, 37
870, 36
871, 37
872, 38
873, 36
874, 36
875, 36
876, 36
877, 37
878, 36
879, 37
880, 38
881, 38
882, 37
883, 40
884, 37
885, 37
886, 37
887, 38
888, 37
889, 37
890, 38
891, 37
892, 37
893, 37
894, 37
895, 38
896, 37
897, 43
898, 39
899, 40
900, 37
901, 38
902, 39
903, 38
904, 38
905, 39
906, 40
907, 39
908, 39
909, 38
910, 39
911, 38
912, 38
913, 39
914, 38
915, 35
916, 33
917, 33
918, 34
919, 33
920, 35
921, 33
922, 34
923, 33
924, 33
925, 34
926, 33
927, 35
928, 33
929, 33
930, 34
931, 33
932, 35
933, 33
934, 34
935, 33
936, 33
937, 35
938, 34
939, 34
940, 34
941, 33
942, 34
943, 34
944, 35
945, 35
946, 34
947, 34
948, 34
949, 34
950, 34
951, 36
952, 35
953, 35
954, 34
955, 35
956, 36
957, 35
958, 36
959, 35
960, 35
961, 35
962, 35
963, 35
964, 35
965, 36
966, 35
967, 35
968, 35
969, 35
970, 36
971, 36
972, 36
973, 36
974, 35
975, 36
976, 34
977, 36
978, 36
979, 35
980, 35
981, 35
982, 35
983, 36
984, 36
985, 35
986, 36
987, 35
988, 36
989, 35
990, 36
991, 35
992, 36
993, 37
994, 36
995, 37
996, 36
997, 36
998, 36
999, 36
1000, 37
